0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010077,0.0001008,0.00010083,0.00010084,0.00010085,0.00010087,0.00010088,0.0001009,0.00010092,0.00010095,0.00010097,0.00010099,0.00010102,0.00010103,0.00010104,0.00010107,0.00010109,0.00010113,0.00010116,0.0001012,0.00010124,0.00010129,0.00010135,0.00010139,0.00010145,0.0001015,0.00010153,0.00010153,0.00010153,0.0081546,0.030319,0.054481,0.071346,0.087989,0.10726,0.12664,0.14661,0.16255,0.16545,0.16951,0.17204,0.18407,0.19971,0.24983,0.29954,0.30313,0.29222,0.28132,0.28045,0.28574,0.30099,0.32164,0.34634,0.3686,0.38818,0.40769,0.40562,0.38574,0.36692,0.3538,0.35001,0.34616,0.34934,0.34397,0.34534,0.35729,0.36395,0.37547,0.38111,0.40483,0.42109,0.45073,0.47491,0.50177,0.50511,0.52186,0.55389,0.59512,0.65103,0.71142,0.70664,0.6941,0.70899,0.73225,0.74944,0.75228,0.75784,0.73514,0.71524,0.70262,0.68427,0.68545,0.66276,0.66604,0.70545,0.75423,0.75099,0.72345,0.69183,0.56027,0.52406,0.52314,0.52345,0.45577,0.42201,0.32213,0.37267,0.41627,0.25162,0.18862,0.12917,0.068531,0.29483,0.15744,0.2606,0.20259,0.039419,0.00010076
0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010079,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010092,0.00010095,0.00010097,0.000101,0.00010102,0.00010104,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010118,0.00010122,0.00010126,0.00010132,0.00010137,0.00010142,0.00010147,0.00010152,0.00010155,0.00010156,0.00010155,0.016198,0.036365,0.060533,0.079838,0.094287,0.11343,0.1384,0.15387,0.16728,0.17666,0.18854,0.18962,0.19325,0.21301,0.26958,0.30243,0.31787,0.30965,0.29876,0.29253,0.29562,0.30872,0.32811,0.35168,0.37566,0.39544,0.41496,0.42372,0.40804,0.38649,0.37157,0.36083,0.36115,0.36265,0.36692,0.36335,0.37174,0.38333,0.38748,0.39979,0.41479,0.43537,0.46913,0.50175,0.52338,0.54748,0.55036,0.57486,0.62819,0.69068,0.73338,0.74753,0.75557,0.7389,0.75304,0.79647,0.80501,0.79313,0.74933,0.73818,0.74744,0.7087,0.6888,0.67519,0.69477,0.75702,0.81638,0.77058,0.77176,0.69794,0.63975,0.57636,0.52544,0.45007,0.36102,0.28396,0.31491,0.39239,0.27164,0.26016,0.090087,0.022705,0.39555,0.17678,0.35096,0.087189,0.29067,0.1037,0.00010078
0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010079,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010092,0.00010095,0.00010097,0.000101,0.00010102,0.00010104,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010118,0.00010122,0.00010126,0.00010132,0.00010137,0.00010142,0.00010147,0.00010152,0.00010155,0.00010156,0.00010155,0.024253,0.046805,0.066581,0.088327,0.10278,0.11958,0.15241,0.17492,0.18803,0.19558,0.19467,0.19919,0.21477,0.23112,0.28118,0.30525,0.32402,0.32704,0.31616,0.30522,0.30765,0.31769,0.33451,0.35695,0.38178,0.40263,0.42214,0.44175,0.42351,0.40178,0.38268,0.37556,0.37984,0.37459,0.37972,0.39066,0.38525,0.39732,0.41116,0.41462,0.44003,0.48487,0.49047,0.52916,0.553,0.57371,0.5875,0.61194,0.65479,0.7394,0.77675,0.77887,0.77694,0.77385,0.80044,0.81862,0.82079,0.82588,0.79094,0.80498,0.73701,0.74972,0.73304,0.725,0.73794,0.79409,0.84278,0.8716,0.79109,0.77138,0.69508,0.60794,0.49537,0.55074,0.4216,0.44397,0.49743,0.48097,0.36538,0.39199,0.28552,0.39246,0.29222,0.23412,0.25242,0.17219,0.33889,0.11578,0.054172
0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010079,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010092,0.00010095,0.00010097,0.000101,0.00010102,0.00010104,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010118,0.00010122,0.00010126,0.00010132,0.00010137,0.00010142,0.00010147,0.00010152,0.00010155,0.00010156,0.00869,0.032308,0.056454,0.072629,0.096815,0.11127,0.12573,0.15013,0.17331,0.1946,0.20665,0.20552,0.20604,0.2135,0.24019,0.28651,0.30807,0.32963,0.33904,0.33356,0.32262,0.31969,0.32665,0.34091,0.36222,0.38705,0.40981,0.42932,0.44815,0.43561,0.40237,0.38853,0.38062,0.37646,0.38003,0.38669,0.38499,0.39101,0.40776,0.41447,0.4296,0.44485,0.47384,0.51646,0.54174,0.57446,0.58395,0.59999,0.62727,0.67118,0.74563,0.78128,0.78386,0.78808,0.78648,0.80389,0.83044,0.82962,0.82449,0.79673,0.7737,0.74911,0.74914,0.71674,0.71205,0.75691,0.76232,0.8014,0.82034,0.75394,0.68939,0.60886,0.53953,0.53604,0.47463,0.41874,0.25079,0.3407,0.18808,0.11917,0.080072,0.098334,0.12682,0.033565,0.00010078,0.00010078,0.00010078,0.18723,0.089516,0.00010078
0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010078,0.00010079,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010092,0.00010095,0.00010097,0.000101,0.00010102,0.00010104,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010118,0.00010122,0.00010126,0.00010132,0.00010137,0.00010142,0.00010147,0.00010152,0.00010155,0.00010156,0.017263,0.040349,0.064494,0.083053,0.10286,0.11974,0.13625,0.16821,0.19278,0.21484,0.22025,0.22793,0.22654,0.23168,0.26039,0.29149,0.31089,0.33245,0.34426,0.35093,0.34,0.3317,0.3356,0.34953,0.36795,0.39231,0.41683,0.43649,0.44875,0.43906,0.4245,0.40728,0.40028,0.39531,0.39703,0.39665,0.39452,0.41548,0.42895,0.42903,0.45283,0.46486,0.49175,0.52887,0.56778,0.59604,0.60216,0.61881,0.63489,0.71685,0.76558,0.8004,0.80899,0.80815,0.79662,0.835,0.86348,0.86293,0.83123,0.82867,0.80748,0.79039,0.75424,0.77455,0.77178,0.78606,0.80702,0.85079,0.87083,0.80282,0.73976,0.67947,0.65347,0.56001,0.50234,0.47873,0.43355,0.43912,0.39294,0.43171,0.29957,0.26292,0.33578,0.34436,0.25446,0.20218,0.42562,0.19863,0.00010078,0.34513
0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010083,0.00010086,0.00010088,0.00010089,0.0001009,0.00010091,0.00010093,0.00010096,0.00010098,0.000101,0.00010103,0.00010105,0.00010106,0.00010108,0.0001011,0.00010113,0.00010117,0.00010119,0.00010123,0.00010127,0.00010133,0.00010138,0.00010143,0.00010148,0.00010153,0.00010156,0.00010157,0.025854,0.054551,0.072554,0.093503,0.10891,0.12824,0.15158,0.17344,0.19838,0.21848,0.23179,0.23006,0.23956,0.24444,0.2645,0.2965,0.31373,0.3353,0.35135,0.36028,0.35744,0.34643,0.34676,0.35852,0.37439,0.39761,0.42256,0.44371,0.45733,0.43739,0.42647,0.41116,0.39399,0.39654,0.40173,0.39053,0.40858,0.42041,0.44019,0.43873,0.46526,0.4757,0.50265,0.54531,0.58242,0.61702,0.62827,0.64768,0.66689,0.72099,0.76962,0.81796,0.8185,0.81217,0.82266,0.8553,0.86701,0.86834,0.83865,0.84819,0.79876,0.78831,0.79145,0.74786,0.77027,0.80109,0.84708,0.83827,0.87337,0.77561,0.73741,0.64948,0.62572,0.54195,0.47846,0.43393,0.42292,0.42083,0.41266,0.25944,0.19454,0.22331,0.17919,0.44299,0.26528,0.41449,0.13422,0.32151,0.089526,0.02805
0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010083,0.00010086,0.00010088,0.00010089,0.0001009,0.00010091,0.00010093,0.00010096,0.00010098,0.000101,0.00010103,0.00010105,0.00010106,0.00010108,0.0001011,0.00010113,0.00010117,0.00010119,0.00010123,0.00010127,0.00010133,0.00010138,0.00010143,0.00010148,0.00010153,0.00010156,0.00010157,0.034443,0.068758,0.080609,0.10395,0.11935,0.13674,0.15982,0.18205,0.21476,0.23581,0.24053,0.24522,0.25106,0.25503,0.27839,0.30149,0.31736,0.33812,0.35904,0.36551,0.37485,0.36384,0.3588,0.36749,0.38142,0.40287,0.42783,0.45089,0.45315,0.45093,0.42507,0.41742,0.40181,0.3957,0.39415,0.41639,0.41574,0.427,0.44944,0.46049,0.47918,0.49849,0.52528,0.56873,0.60112,0.63413,0.63904,0.66208,0.6798,0.73974,0.77638,0.81353,0.81554,0.84099,0.83587,0.85898,0.88758,0.89021,0.85675,0.84919,0.84278,0.81552,0.79969,0.77932,0.8052,0.79716,0.84,0.86969,0.88672,0.87726,0.74603,0.62694,0.56222,0.58266,0.52613,0.44462,0.411,0.44787,0.49151,0.39803,0.33234,0.26124,0.3755,0.27615,0.1151,0.38965,0.15731,0.22187,0.11427,0.079199
0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010083,0.00010086,0.00010088,0.00010089,0.0001009,0.00010091,0.00010093,0.00010096,0.00010098,0.000101,0.00010103,0.00010105,0.00010106,0.00010108,0.0001011,0.00010113,0.00010117,0.00010119,0.00010123,0.00010127,0.00010133,0.00010138,0.00010143,0.00010148,0.00010153,0.00010156,0.01325,0.043032,0.077355,0.09481,0.1128,0.1298,0.14523,0.16718,0.19662,0.21672,0.24765,0.25129,0.25457,0.25505,0.26893,0.29199,0.30647,0.32235,0.34094,0.36259,0.37103,0.38146,0.38125,0.37084,0.37645,0.39038,0.40814,0.4331,0.45807,0.45294,0.44575,0.42234,0.40389,0.40595,0.38914,0.39126,0.41339,0.41097,0.43179,0.44608,0.47139,0.48561,0.51414,0.5277,0.56228,0.6023,0.63914,0.66578,0.67058,0.68951,0.74028,0.78911,0.81891,0.81146,0.82742,0.84148,0.87183,0.88992,0.9036,0.86074,0.86741,0.83638,0.82005,0.79101,0.77934,0.78553,0.76866,0.82025,0.85776,0.88073,0.77999,0.71552,0.67303,0.59753,0.51356,0.57212,0.48419,0.4165,0.31401,0.36286,0.18082,0.34114,0.29032,0.094652,0.13249,0.26468,0.047614,0.12092,0.00010079,0.20225,0.30338
0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010093,0.00010095,0.00010098,0.000101,0.00010102,0.00010105,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010119,0.00010122,0.00010127,0.00010132,0.00010138,0.00010142,0.00010148,0.00010153,0.00010156,0.026398,0.051619,0.085938,0.10901,0.12085,0.14024,0.14739,0.17734,0.21318,0.24678,0.26118,0.27141,0.27501,0.27545,0.28531,0.29569,0.31145,0.32732,0.34375,0.3654,0.37871,0.38668,0.39733,0.38754,0.38582,0.39933,0.4142,0.43835,0.46108,0.45538,0.44547,0.43218,0.41777,0.40066,0.39514,0.39927,0.41031,0.43467,0.44473,0.46601,0.49005,0.50126,0.5208,0.55176,0.58985,0.62922,0.67299,0.69539,0.69448,0.71687,0.75079,0.8007,0.8352,0.84027,0.85702,0.87179,0.88731,0.91752,0.9139,0.91256,0.85231,0.8442,0.84003,0.8288,0.82197,0.81583,0.81135,0.81866,0.87373,0.88552,0.84344,0.75743,0.69434,0.68295,0.68137,0.64847,0.53316,0.55457,0.53747,0.44616,0.57906,0.51613,0.23283,0.33445,0.2878,0.44894,0.4142,0.26649,0.17307,0.39297,0.34347
0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010093,0.00010095,0.00010098,0.000101,0.00010102,0.00010105,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010119,0.00010122,0.00010127,0.00010132,0.00010138,0.00010142,0.00010148,0.00010153,0.00010156,0.039545,0.073288,0.094525,0.12322,0.13505,0.15068,0.17016,0.19432,0.22375,0.25069,0.27694,0.2831,0.27979,0.27793,0.29151,0.30414,0.31644,0.33231,0.34819,0.36822,0.38641,0.39191,0.40256,0.40495,0.39786,0.40829,0.42219,0.44362,0.45109,0.44872,0.43841,0.42104,0.41357,0.395,0.39533,0.39643,0.40247,0.42882,0.44886,0.47905,0.49847,0.52141,0.5384,0.56143,0.60082,0.63602,0.69007,0.70462,0.71601,0.72693,0.76596,0.79945,0.84151,0.8329,0.855,0.86984,0.8841,0.90492,0.91295,0.89217,0.87464,0.84341,0.82852,0.81798,0.80033,0.8221,0.8212,0.87185,0.8288,0.85343,0.79404,0.7337,0.63533,0.66775,0.60044,0.52315,0.45393,0.39099,0.3205,0.45204,0.41351,0.21108,0.28055,0.073741,0.14405,0.13823,0.20097,0.073214,0.086554,0.00010079,0.21103
0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010093,0.00010095,0.00010098,0.000101,0.00010102,0.00010105,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010119,0.00010122,0.00010127,0.00010132,0.00010138,0.00010142,0.00010148,0.00010153,0.014652,0.052693,0.09213,0.10311,0.13742,0.14925,0.16113,0.17801,0.20274,0.23589,0.26417,0.28696,0.28742,0.28357,0.28635,0.29168,0.31258,0.32254,0.3373,0.35318,0.37104,0.39274,0.39836,0.40779,0.41832,0.41122,0.41726,0.43115,0.44888,0.44479,0.44551,0.43204,0.42476,0.40078,0.39642,0.39417,0.39676,0.40965,0.42499,0.45188,0.47833,0.50999,0.5287,0.54974,0.56794,0.61391,0.65652,0.69236,0.72017,0.73457,0.74012,0.77894,0.81316,0.82676,0.85357,0.88982,0.88472,0.91896,0.92957,0.90555,0.89114,0.8715,0.83267,0.83745,0.81302,0.8302,0.79353,0.8071,0.82157,0.86063,0.84394,0.79547,0.69056,0.64009,0.60598,0.45062,0.40893,0.3883,0.52749,0.24941,0.5131,0.29732,0.21119,0.05879,0.14661,0.00010079,0.16119,0.20081,0.10933,0.00014091,0.00010079,0.21258
0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010083,0.00010085,0.00010087,0.00010088,0.00010089,0.00010091,0.00010093,0.00010095,0.00010098,0.000101,0.00010102,0.00010105,0.00010106,0.00010107,0.0001011,0.00010112,0.00010116,0.00010119,0.00010122,0.00010127,0.00010132,0.00010138,0.00010142,0.00010148,0.00010153,0.029202,0.065841,0.10528,0.12477,0.14602,0.16346,0.16748,0.19249,0.21942,0.26,0.29497,0.30386,0.30775,0.3068,0.30234,0.31064,0.32103,0.3329,0.34229,0.35817,0.37412,0.39557,0.40606,0.41302,0.42356,0.42862,0.42622,0.44012,0.45415,0.45705,0.44705,0.4347,0.43188,0.40994,0.40272,0.40001,0.39924,0.41942,0.43207,0.45826,0.49555,0.53011,0.55845,0.56224,0.59515,0.64154,0.68361,0.73411,0.76545,0.77435,0.77029,0.80213,0.84599,0.86577,0.88129,0.87548,0.895,0.9113,0.9355,0.9352,0.9154,0.90295,0.89025,0.87922,0.86414,0.8486,0.82735,0.835,0.84633,0.91242,0.9018,0.82422,0.7811,0.66905,0.64275,0.64197,0.50269,0.49646,0.52206,0.51901,0.5603,0.3597,0.48857,0.34705,0.23003,0.31968,0.35562,0.21233,0.44631,0.19703,0.32883,0.21413
